"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300288"	"95"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna vee-ettevõtja määramine"	"288"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Tartu linna vee-ettevõtja määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021FC74?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300287"	"96"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 4. detsembri 2014. a otsuse nr 156 ""Kohalike teede nimekiri"" muutmine"	"287"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Tartu Linnavolikogu 4. detsembri 2014. a otsuse nr 156 ""Kohalike teede nimekiri"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021F286?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300286"	"97"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Luunja vallaga halduslepingu sõlmimine"	"286"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Luunja vallaga halduslepingu sõlmimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021CB53?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300285"	"98"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projektis ""OSIRYS"" osalemiseks"	"285"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Loa andmine projektis ""OSIRYS"" osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021BB10?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300284"	"99"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine linnale kuuluvast Tähe tänav T133 kinnistust maaosa otsustuskorras võõrandamiseks"	"284"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Loa andmine linnale kuuluvast Tähe tänav T133 kinnistust maaosa otsustuskorras võõrandamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021B1C3?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300283"	"100"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tähe 19 ja Tähe 19a kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"283"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Tähe 19 ja Tähe 19a kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021A920?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300282"	"101"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"A. Haava tn 16 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"282"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"A. Haava tn 16 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021A158?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300281"	"102"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 193 krundi ja lähiala detailplaneeringu kehtestamine"	"281"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Riia tn 193 krundi ja lähiala detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021998E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300280"	"103"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Lai 11, 13, 15 ning Lutsu 4, 8, 10 kruntide detailplaneeringu osaline kehtetuks tunnistamine Lutsu tn 12 krundi osas"	"280"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Lai 11, 13, 15 ning Lutsu 4, 8, 10 kruntide detailplaneeringu osaline kehtetuks tunnistamine Lutsu tn 12 krundi osas"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021905A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200279"	"104"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"279"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020FD9A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200278"	"104"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"278"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020F6F6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200277"	"104"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ülejõe linnaosas tänavale nime määramine"	"277"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Ülejõe linnaosas tänavale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020ECFF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200276"	"105"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Sihtasutuse Tartu Eluasemefond põhikirja uue redaktsiooni kinnitamine"	"276"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Sihtasutuse Tartu Eluasemefond põhikirja uue redaktsiooni kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020D33D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200275"	"106"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna teede projekteerimise riigihangete korraldamiseks"	"275"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Loa andmine Tartu linna teede projekteerimise, ehitamise ja remondi riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020CA3F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200274"	"107"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna bussidepoo projekteerimise ja ehitamise riigihanke korraldamiseks"	"274"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Loa andmine Tartu linna bussidepoo projekteerimise ja ehitamise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020C0B4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200273"	"108"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu tänavate aastaringse hoolduse riigihanke korraldamiseks"	"273"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Loa andmine Tartu tänavate aastaringse hoolduse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020B525?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200272"	"109"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna liiklusohutusprogrammi 2016-2025 koostamise algatamine"	"272"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Tartu linna liiklusohutusprogrammi 2016-2025 koostamise algatamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020AC64?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200271"	"110"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tähtvere tn 33 // 35 // 37 ja Tähtvere tn 39 kruntide detailplaneeringu kehtestamine"	"271"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Tähtvere tn 33 // 35 // 37 ja Tähtvere tn 39 kruntide detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020A294?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200270"	"111"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu kehtestamine"	"270"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00209AFB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200269"	"112"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Pepleri tn 34 krundi detailplaneeringu kehtestamine"	"269"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Pepleri tn 34 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC002092E0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200268"	"113"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 181, Ringtee tn 75 ja 75h kruntide detailplaneeringu kehtestamine"	"268"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Riia tn 181, Ringtee tn 75 ja 75h kruntide detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00208A87?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200267"	"114"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Krundi Kastani 38 detailplaneeringu kehtetuks tunnistamine"	"267"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Krundi Kastani 38 detailplaneeringu kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020832F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200266"	"115"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Laulupeo pst 15 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"266"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Laulupeo pst 15 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00207929?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015101500265"	"116"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"265"	"Allkirjastatud"	"15.10.2015"	"Kehtiv"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C5111?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015101500264"	"116"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu lasteaia- ja koolihoonete ehitus- ja remonditööde riigihangete korraldamiseks"	"264"	"Allkirjastatud"	"15.10.2015"	"Kehtiv"	"Loa andmine Tartu lasteaia- ja koolihoonete ehitus- ja remonditööde riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C3D16?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015101500263"	"117"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine erivajadusega isikute sotsiaaltransporditeenuse riigihanke korraldamiseks"	"263"	"Allkirjastatud"	"15.10.2015"	"Kehtiv"	"Loa andmine erivajadusega isikute sotsiaaltransporditeenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C33A4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015101500262"	"118"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Võidu silla kujundusvalgustuse ostu ja paigalduse riigihanke korraldamiseks"	"262"	"Allkirjastatud"	"15.10.2015"	"Kehtiv"	"Loa andmine Võidu silla kujundusvalgustuse ostu ja paigalduse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C2AD6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015101500261"	"119"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tiigi tn 67 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"261"	"Allkirjastatud"	"15.10.2015"	"Kehtiv"	"Tiigi tn 67 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C1AAE?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015101500260"	"120"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ravila tn 14a // 14b // 14c krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"260"	"Allkirjastatud"	"15.10.2015"	"Kehtiv"	"Ravila tn 14a // 14b // 14c krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C12A6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015101500259"	"121"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Paju tn 1a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"259"	"Allkirjastatud"	"15.10.2015"	"Kehtiv"	"Paju tn 1a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C0A72?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700258"	"122"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kesklinna linnaosas asuvale haljasalale nime määramine"	"258"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Kesklinna linnaosas asuvale haljasalale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC400203DAC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700257"	"123"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Autovabal päeval Tartu linna ühistranspordis tasuta sõidu õiguse andmine"	"257"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Autovabal päeval Tartu linna ühistranspordis tasuta sõidu õiguse andmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4002023F9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700256"	"124"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"256"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC400201722?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700255"	"124"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"255"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC400200B78?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700254"	"124"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine linnale kuuluvate kinnistute otsustuskorras võõrandamiseks ja linnavara omandamiseks"	"254"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Loa andmine linnale kuuluvate kinnistute otsustuskorras võõrandamiseks ja linnavara omandamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC40020029D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700253"	"125"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linnas asuvate Nõukogude Liidu aegsete sõjaväelennujaama hoonete lammutamise IV etapi käigus tehtavate tööde riigihanke korraldamiseks"	"253"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Loa andmine Tartu linnas asuvate Nõukogude Liidu aegsete sõjaväelennujaama hoonete lammutamise IV etapi käigus tehtavate tööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FD83F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700252"	"126"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linnale kuuluvate elamute, haldushoonete ja rajatiste korrashoiuteenuse riigihanke korraldamiseks"	"252"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Loa andmine Tartu linnale kuuluvate elamute, haldushoonete ja rajatiste korrashoiuteenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FCAB1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700251"	"127"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Oskar Lutsu nimelise Linnaraamatukogu ruumide koristusteenuse riigihanke korraldamiseks"	"251"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Loa andmine Tartu Oskar Lutsu nimelise Linnaraamatukogu ruumide koristusteenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FB4D2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700250"	"128"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine liitumislepingu sõlmimiseks"	"250"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Loa andmine liitumislepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FACF4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700249"	"129"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu kesklinna üldplaneeringu vastuvõtmine, üldplaneeringu ja keskkonnamõju strateegilise hindamise aruande avalikule väljapanekule ja arutelule suunamine"	"249"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Tartu kesklinna üldplaneeringu vastuvõtmine, üldplaneeringu ja keskkonnamõju strateegilise hindamise aruande avalikule väljapanekule ja arutelule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F8330?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700248"	"130"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"248"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F791C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700247"	"131"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tähtvere tn 33 // 35 // 37 ja Tähtvere tn 39 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"247"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Tähtvere tn 33 // 35 // 37 ja Tähtvere tn 39 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F6E55?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700246"	"132"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Emajõe vasakkalda kaldarajatiste detailplaneeringu kehtestamine"	"246"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Emajõe vasakkalda kaldarajatiste detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F65CF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015091700245"	"133"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tuule tn 2b krundi detailplaneeringu kehtestamine"	"245"	"Allkirjastatud"	"17.09.2015"	"Kehtiv"	"Tuule tn 2b krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F5C62?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500244"	"134"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine linnale kuuluva korteriomandi Lääne tn 4-73 otsustuskorras võõrandamiseks"	"244"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Loa andmine linnale kuuluva korteriomandi Lääne tn 4-73 otsustuskorras võõrandamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D9B38?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500243"	"135"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine linnale kuuluvate kinnistute otsustuskorras võõrandamiseks"	"243"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Loa andmine linnale kuuluvate kinnistute otsustuskorras võõrandamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D9248?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500242"	"136"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Päeva 1, Tähe 8, Tähe 10 ja Pargi 15 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"242"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Päeva 1, Tähe 8, Tähe 10 ja Pargi 15 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D50E2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500241"	"137"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Õnne tn 19 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"241"	"Allkirjastatud"	"25.06.2015"	"Kehtetu"	"Õnne tn 19 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D47E6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500240"	"138"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 18 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"240"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Riia tn 18 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D3F6F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500239"	"139"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Lina tn 4 // 6 // 7 // 8 // 9 // 11 // Aleksandri tn 32 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"239"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Lina tn 4 // 6 // 7 // 8 // 9 // 11 // Aleksandri tn 32 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D3712?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500238"	"140"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Emajõe vasakkalda kaldarajatiste detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"238"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Emajõe vasakkalda kaldarajatiste detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D2DD7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500237"	"141"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Lossi tn 38 krundi ja lähiala detailplaneeringu kehtestamine"	"237"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Lossi tn 38 krundi ja lähiala detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D2554?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500236"	"142"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ranna pst 36 krundi detailplaneeringu kehtestamine"	"236"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Ranna pst 36 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D1C01?OpenDocument"
