"Url_suurEelnou"	"Url_vaikeEelnou"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1100220DE4?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0002C7264?OpenDocument"	"94"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Ülejõe linnaosas tänavale nime määramine"	"LV-IP-0264"	"Taavi Pedaja"	"16.10.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021FC74?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED0003EA007?OpenDocument"	"95"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartu linna vee-ettevõtja määramine"" eelnõu esitamine"	"LV-IP-0252"	"Helve Arukask"	"30.09.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021F286?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EEB002845B3?OpenDocument"	"96"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartu Linnavolikogu 04. detsembri 2014. a otsuse nr 156 ""Kohalike teede nimekiri"" muutmine"" eelnõu esitamine"	"LV-IP-0275"	"Riina Lill"	"27.10.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021CB53?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EEA0032113A?OpenDocument"	"97"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Luunja vallaga halduslepingu sõlmimine"" eelnõu esitamine"	"LV-IP-0272"	"Kairit Peekman"	"26.10.2015"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021BB10?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EEC002B40F7?OpenDocument"	"98"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine projektis ""OSIRYS"" osalemiseks"" esitamine"	"LV-IP-0276"	"Kaspar Alev"	"28.10.2015"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021B1C3?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF800298D39?OpenDocument"	"99"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine linnale kuuluvast Tähe tänav T133 kinnistust maaosa otsustuskorras võõrandamiseks"" eelnõu esitamine"	"LV-IP-0289"	"Riina Jaani"	"09.11.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021A920?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F02002BDACD?OpenDocument"	"100"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tähe 19 ja Tähe 19a kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0302"	"Liis Randmets"	"19.11.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021A158?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F0000312A76?OpenDocument"	"101"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""A. Haava tn 16 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0301"	"Ave Elken"	"17.11.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021998E?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EAE0039E858?OpenDocument"	"102"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Riia tn 193 krundi ja lähiala detailplaneeringu kehtestamine"""	"LV-IP-0223"	"Ruth Kurss"	"27.08.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021905A?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EF9003D8698?OpenDocument"	"103"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Lai 11, 13, 15 ning Lutsu 4, 8, 10 kruntide detailplaneeringu osaline kehtetuks tunnistamine Lutsu tn 12 krundi osas"" eelnõu esitamine"	"LV-IP-0292"	"Liis Randmets"	"10.11.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020ECFF?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E28003C9B30?OpenDocument"	"104"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Ülejõe linnaosas tänavale nime määramine"	"LV-IP-0112"	"Marju Kiisla"	"15.04.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020D33D?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E44002CA9C3?OpenDocument"	"105"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Sihtasutuse Tartu Eluasemefond põhikirja uue redaktsiooni kinnitamine"" eelnõu esitamine"	"LV-IP-0147"	"Kätlin Kolk"	"13.05.2015"	"Jüri Mölder"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020CA3F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE500306431?OpenDocument"	"106"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine Tartu linna teede projekteerimise, ehitamise ja remondi riigihangete korraldamiseks"" eelnõu esitamine"	"LV-IP-0266"	"Riina Lill"	"21.10.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020C0B4?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EBD003F4AB9?OpenDocument"	"107"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine Tartu linna bussidepoo projekteerimiseks ja ehitamiseks riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0234"	"Anneli Apuhtin"	"11.09.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020B525?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC20028350C?OpenDocument"	"108"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine Tartu tänavate aastaringse hoolduse riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0236"	"Madis Tammeorg"	"16.09.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020AC64?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ED70025CCB0?OpenDocument"	"109"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse """"Tartu linna liiklusohutusprogramm 2016 - 2025"" koostamise algatamine"" eelnõu esitamine"	"LV-IP-0256"	"Kadi Metsma"	"07.10.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020A294?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EEA005199A3?OpenDocument"	"110"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tähtvere tn 33 // 35 // 37 ja Tähtvere tn 39 kruntide detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0274"	"Liis Randmets"	"26.10.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00209AFB?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EEC004DAE1F?OpenDocument"	"111"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0278"	"Liis Randmets"	"28.10.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC002092E0?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F2194?OpenDocument"	"112"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Pepleri tn 34 krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0239"	"Liis Randmets"	"18.09.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00208A87?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE000270D77?OpenDocument"	"113"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Riia tn 181, Ringtee tn 75 ja 75h kruntide detailplaneeringu kehtestamine"	"LV-IP-0263"	"Ruth Kurss"	"16.10.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020832F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EDF004255DA?OpenDocument"	"114"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Krundi Kastani 38 detailplaneeringu kehtetuks tunnistamine"" eelnõu esitamine"	"LV-IP-0261"	"Liis Randmets"	"15.10.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC00207929?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257ECB00256F01?OpenDocument"	"115"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Laulupeo pst 15 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LV-IP-0248"	"Ruth Kurss"	"25.09.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C3D16?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EB500336C63?OpenDocument"	"116"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihangete korraldamiseks Tartu lasteaia- ja koolihoonetes ehitus- ja remonttööde teostamiseks"" esitamine"	"LV-IP-0231"	"Indrek Hunt"	"03.09.2015"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C33A4?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC9001DB161?OpenDocument"	"117"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Erivajadusega isikute sotsiaaltransporditeenus 2016-2017"" korraldamiseks esitamine"	"LV-IP-0244"	"Indrek Rohtla"	"23.09.2015"	"Meida Griin"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C2AD6?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EB50037FD88?OpenDocument"	"118"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihanke ""Võidu silla kujundusvalgustuse ost koos paigaldusega"" korraldamiseks"	"LV-IP-0232"	"Riina Lill"	"03.09.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C1AAE?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED2005921E4C2257B8D00472195?OpenDocument"	"119"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tiigi tn 67 krundi detailplaneeringu algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"" eelnõu esitamine"	"LV-IP-0200"	"Ave Elken"	"23.09.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C12A6?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EAB0045042F?OpenDocument"	"120"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Ravila tn 14a // 14b // 14c krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"" eelnõu esitamine"	"LV-IP-0218"	"Liis Randmets"	"24.08.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C0A72?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EBC0040D948?OpenDocument"	"121"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Paju tn 1a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0233"	"Liis Randmets"	"10.09.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC400203DAC?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E270023A08E?OpenDocument"	"122"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Kesklinna linnaosas asuvale haljasalale nime määramine"	"LV-IP-0110"	"Taavi Pedaja"	"14.04.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4002023F9?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EA7005F81A8?OpenDocument"	"123"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Autovabal päeval tasuta sõidu õiguse andmine Tartu linna ühistranspordis"" eelnõu esitamine"	"LV-IP-0214"	"Kadi Kivi"	"20.08.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC40020029D?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EAE00463207?OpenDocument"	"124"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse eelnõu ""Loa andmine linnale kuuluvate kinnistute otsustuskorras võõrandamiseks ja linnavara omandamiseks"" esitamine"	"LV-IP-0224"	"Riina Jaani"	"27.08.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FD83F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EAD003E5A8B?OpenDocument"	"125"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine hanke korraldamiseks projekti ""Tartu linnas asuvate Nõukogude Liidu aegsete sõjaväelennujaama hoonete lammutamine IV etapp"" käigus teostatavate lammutustööde tellimiseks "" eelnõu esitamine"	"LV-IP-0221"	"Kaspar Alev"	"26.08.2015"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FCAB1?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EA6003E5099?OpenDocument"	"126"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihanke ""Tartu linna elamute, haldushoonete ja rajatiste korrashoiuteenus 01.01.2016 - 31.12.2018"" korraldamiseks"" eelnõu esitamine"	"LV-IP-0212"	"Eva Lääne"	"19.08.2015"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FB4D2?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E65003C8927?OpenDocument"	"127"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke korraldamiseks Tartu Oskar Lutsu nimelise Linnaraamatukogu ruumide koristusteenuse ostmiseks"" esitamine"	"LV-IP-0191"	"Asko Tamme"	"15.06.2015"	"Katriin Fisch-Uibopuu"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001FACF4?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E66002D8FF0?OpenDocument"	"128"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine liitumislepingu sõlmimiseks"	"LV-IP-0190"	"Riina Lill"	"16.06.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F8330?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EAF00457876?OpenDocument"	"129"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartu kesklinna üldplaneeringu vastuvõtmine, üldplaneeringu ja keskkonnamõju strateegilise hindamise aruande avalikule väljapanekule ja arutelule suunamine"" eelnõu esitamine"	"LV-IP-0226"	"Jaanika Koppel"	"28.08.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F791C?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EB20048124E?OpenDocument"	"130"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LV-IP-0229"	"Ruth Kurss"	"31.08.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F6E55?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E99003F5B83?OpenDocument"	"131"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tähtvere tn 33 // 35 // 37 ja Tähtvere tn 39 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0205"	"Liis Randmets"	"06.08.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F65CF?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E910045E286?OpenDocument"	"132"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse "" Emajõe vasakkalda kaldarajatiste detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0200"	"Ave Elken"	"29.07.2015"	"Mati Raamat"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EC4001F5C62?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E92001DC904?OpenDocument"	"133"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tuule tn 2b krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0201"	"Ave Elken"	"30.07.2015"	"Mati Raamat"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D9B38?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E5700485FEA?OpenDocument"	"134"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse eelnõu ""Loa andmine linnale kuuluva korteriomandi otsustuskorras võõrandamiseks"" esitamine"	"LV-IP-0166"	"Ülle Piirisild"	"01.06.2015"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D9248?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E500042209E?OpenDocument"	"135"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse eelnõu ""Loa andmine linnale kuuluvate kinnistute otsustuskorras võõrandamiseks"" esitamine"	"LV-IP-0160"	"Riina Jaani"	"25.05.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D50E2?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E5A00248DBE?OpenDocument"	"136"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Päeva 1, Tähe 8, Tähe 10 ja Pargi 15 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"" eelnõu esitamine"	"LV-IP-0178"	"Ave Elken"	"04.06.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D47E6?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E5400311034?OpenDocument"	"137"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Õnne tn 19 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0163"	"Liis Randmets"	"29.05.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D3F6F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E5F002B4C17?OpenDocument"	"138"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Riia tn 18 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0185"	"Liis Randmets"	"09.06.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D3712?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E43003759EE?OpenDocument"	"139"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Lina tn 4 // 6 // 7 // 8 // 9 // 11 // Aleksandri tn 32 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"LV-IP-0145"	"Ruth Kurss"	"12.05.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D2DD7?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E5700433D95?OpenDocument"	"140"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse "" Emajõe vasakkalda kaldarajatiste detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0165"	"Ave Elken"	"01.06.2015"	"Urmas Ahven"
